sample_name,rep,day,CO2,species,tissue,xylulose NIST,xylose,xylonolactone NIST,xylonic acid,vanillic acid,valine,uridine,urea,uracil,UDP-N-acetylglucosamine,tyrosine,tyramine,tryptophan,trisaccharide,trehalose,trans-4-hydroxy-L-proline,tocopherol alpha-,threonine,threonic acid,tagatose,sulfuric acid,sucrose,succinic acid,stigmasterol,stearic acid,squalene,spermidine,shikimic acid,serine,"sebacic acid, di(2-octyl) ester NIST",saccharic acid,ribulose-5-phosphate,ribose,ribonic acid,ribitol,raffinose,quinic acid,pyruvic acid,pyrophosphate,putrescine,pseudo uridine,"propane-1,3-diol NIST",proline,phytol,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylpyruvate,phenylalanine,pentitol,pentadecanoic acid,pelargonic acid,palmitoleic acid,palmitic acid,palatinitol,oxoproline,oxalic acid,ornithine,oleic acid,octanol NIST,octadecanol,O-acetylserine,N-methylalanine,nicotinic acid,nicotianamine,N-acetylmannosamine,N-acetyl-D-hexosamine,N-acetyl-D-galactosamine,myo-inositol,methyltetrahydrophenanthrenone NIST,methionine sulfoxide,methionine,methanolphosphate,melezitose,mannose-6-phosphate NIST,maltotriose,maltose,maltitol,malonic acid,malic acid,maleimide,maleic acid,lyxose,lyxitol,lysine,linolenic acid,linoleic acid methyl ester,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactulose,lactobionic acid,lactitol,lactic acid,isothreonic acid,isoleucine,isoheptadecanoic acid NIST,isocitric acid,isochlorogenic acid,inositol-4-monophosphate,hydroxylamine,hydroxycarbamate NIST,homoserine,hexuronic acid,hexose-6-phosphate,guanosine,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,galactose-6-phosphate,galactonic acid,galactinol,fumaric acid,fucose,fructose-6-phosphate,fructose,ferulic acid,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,enolpyruvate NIST,"dodecanoic acid, isopropanol ester NIST",dihydroxymalonic acid NIST,dihydroxyacetone,digalacturonic acid,dehydroascorbic acid,cytidine-5-monophosphate NIST,cyclohexylamine,cyanoalanine,conduritol-beta-expoxide,citrulline,citric acid,citramalic acid,cis-caffeic acid,cholesterol,chlorogenic acid,cerotinic aci,capric acid,butyrolactam NIST,beta-sitosterol,beta-mannosylglycerate,beta-glycerolphosphate,beta-gentiobiose,beta-alanine,benzoic acid,azelaic acid,aspartic acid,asparagine,arbutin,arachidic acid,aminomalonate,alpha-ketoglutarate,alanine-alanine,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,aconitic acid,acetophenone NIST,6-deoxyglucose,5-methoxytryptamine,5-hydroxynorvaline NIST,5'-deoxy-5'-methylthioadenosine,4-hydroxybenzoate,4-aminobutyric acid,3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,"3,4-dihydroxycinnamic acid",2-monoolein,2-ketoglucose dimethylacetal NIST,2-isopropylmalic acid,"2,3-dihydroxypyridine",1-monostearin,1-monopalmitin,1-monoolein,1-methylgalactose NIST,1-kestose," 2,5-dihydroxypyrazine NIST"
R3 D12 ele M82 shoot_046,3,12,ele,M82,shoot,387,21483,251,326,38,14330,218,719,337,131,4452,13165,5511,135,3166,362,1481,18958,28635,458,43,271974,11128,197,81705,83,2822,32704,27509,771,6446,175,1361,282,2847,214,80609,729,1655,14467,488,531,5805,19885,183,555,52138,276,10084,86,4459,2329,613,14383,383,84807,1848,5067,167,739,520,895,318,469,231,13482,9154,139,463389,455,1839,183,2261,99,40,39,13907,252,98,423118,451,10703,1472,392,2583,1362,130,726,43,647,5279,1395,629,3084,471,1456,1117,10085,14676,4380,395,201,10863,1770,1196,1231,599,114,430,3787,1915,4561,10407,15934,35,67501,205573,2273,4784,242476,303,1544,22724,32581,3396,1651,963709,66,24431,69,4270,1633,199,137,127,169,173,20055,189,212,250,193,2574,119401,1109,3623,2009,197172,134,229,2761,628,1315,256,1804,578,1605,151,73737,4032,377,1226,603,443,416,312996,182,66,1760,416,441,279,3623,1470,190,84,130,19844,132,36,50546,555,6812,215,83,1123,680,2050,10564,273,2193
R3 D12 ele penn root_047,3,12,ele,penn,root,255,6107,411,511,112,16069,464,642,140,249,7097,5977,2315,95,115,132,700,7185,6578,373,140,168943,7588,1129,66401,266,107,17132,25037,724,110574,259,5354,617,2902,108,55488,2980,6158,3125,541,690,1980,67,746,62,27389,84,3423,356,2129,1859,449,18496,1125,94728,245,16170,487,430,286,63,261,935,40,1416,691,363,152307,524,280,415,3003,40,23,36,603,620,100,547854,90,1172,485,641,2802,3842,236,4171,1183,1199,7118,1998,1059,1258,469,1122,323,7252,8133,19101,136,518,46408,998,77,734,1310,132,164,8801,1724,9244,21280,1969,37,63431,68964,5279,5252,32307,180,1858,21917,5332,1143,2730,792894,38,96884,111,115,520,111,79,20,304,123,1227,725,16603,77,174,1051,1295487,513,258,4380,34590,140,197,412,5362,1113,252,2489,907,1151,52,20754,2960,208,1414,75,230615,207,17634,210,31,823,1109,3480,253,2105,69,193,189,93,5255,165,198,979,3102,253,495,71,866,1526,2655,1535,123,666
R3 D12 ele penn shoot_048,3,12,ele,penn,shoot,312,9922,112,212,73,47180,167,640,71,104,3056,6418,825,64,912,193,2500,28167,6345,182,94,159391,22010,568,67147,171,2332,32652,46081,703,14764,63,594,234,4587,128,50060,2356,1591,12588,58,1201,9336,9321,99,68,48203,312,7388,484,6111,723,289,15490,463,86431,526,12904,259,711,176,417,1308,211,475,4073,1224,189,374453,781,956,1376,2816,61,528,48,3602,139,133,623981,128,5698,570,184,3266,2932,181,1180,339,443,10701,986,416,438,154,441,427,17385,5154,8794,125,204,26114,1801,1872,1634,532,134,268,20451,902,5878,20959,4445,58,167820,254645,2095,2574,33041,151,2609,9124,20791,2015,1091,517348,63,119056,77,1410,377,103,128,93,562,334,13097,147,1483,404,124,2472,720372,933,1171,4186,56221,102,70,363,1816,194,327,1067,846,1582,86,143733,4678,717,1019,370,13551,10304,301776,95,40,1015,678,1644,291,2020,88,259,60,64,3058,121,90,7606,1512,2541,123,60,1494,707,952,4004,128,652
R4 D06 amb M82 root_049,4,6,amb,M82,root,1884,13502,694,831,108,20447,1293,1106,227,427,11800,18102,3737,67,383,201,568,26680,7820,129,213,283300,11855,659,128335,343,5452,23906,32935,723,7370,272,40341,1552,757,741,39751,2576,21428,17749,459,622,2427,127,442,326,39620,363,3537,69,3972,1252,788,36670,662,77594,414,11388,768,461,228,38,348,2434,442,488,2079,352,129561,471,579,1735,23369,212,35,52,1838,434,216,717349,197,1575,1132,1001,18037,2529,547,4232,1321,1403,50474,2089,2987,903,432,1408,557,32321,18968,3636,446,1482,25900,2015,182,2430,2896,521,265,4067,10023,15129,68340,8241,77,105257,95871,10859,10311,67413,305,5361,24794,5730,2050,6728,715383,62,103481,183,111,476,84,106,27,464,235,793,457,269,203,104,6418,204760,364,429,2952,32799,176,178,1402,3831,1208,153,2258,2129,1521,1073,30242,9411,409,2960,171,703931,719,15302,599,388,1416,8390,1246,1365,5011,323,491,474,110,14168,806,140,3514,1585,155,1483,145,957,1394,5041,21140,595,1015
R4 D06 amb M82 shoot_050,4,6,amb,M82,shoot,753,11393,534,162,142,20335,3469,527,308,290,6717,16453,17912,43,979,232,189,12744,4806,235,709,160240,3495,332,270566,308,1734,22025,46115,778,3200,51,6160,246,533,336,20708,518,2959,18469,429,724,3457,2384,207,119,142087,164,4553,92,2952,4361,1817,95990,211,36593,130,16000,20882,432,221,215,621,919,411,637,670,413,266011,874,1006,1609,8717,261,44,60,1670,364,79,197983,381,706,1041,392,15386,9892,188,4739,1208,391,31697,2638,6307,1849,503,1230,150,18829,878,1973,52,706,5488,691,130,1029,279,1512,311,1955,5405,337805,384024,22509,41,32313,66338,267,2258,79329,123,1087,177915,1955,1258,329,1068519,99,228732,281,548,171,110,115,179,364,62,2675,361,267,228,104,6755,110143,358,931,4593,39185,227,257,1419,797,588,194,4043,1304,1534,829,22100,6178,995,9785,136,3932,1519,69011,138,244,7824,2399,363,260,1893,253,123,69,236,11361,140,54,1876,8919,231,131,54,642,1378,2665,4470,20,1178
R4 D06 amb penn root_051,4,6,amb,penn,root,649,8252,314,225,241,18282,956,2188,785,185,4574,19151,585,82,593,637,164,4033,7228,169,4195,55903,12150,774,255809,580,6055,25208,22576,1799,3008,199,11205,1963,662,228,17307,6101,8915,7142,530,2609,2540,255,364,86,85671,484,1760,140,18893,6651,1415,62271,821,67360,3185,2484,465,1214,447,133,5671,589,97,266,548,301,59094,825,360,646,21813,74,54,104,539,318,210,1285934,318,1412,1834,423,1307,3045,374,4617,2171,821,14392,6800,1151,453,336,2665,236,4773,12498,4219,188,883,62984,6291,243,11200,543,553,700,10700,6841,19419,36457,3320,117,85502,50625,1824,8049,26103,117,931,22195,6004,1713,2208,823600,118,40190,308,150,255,266,172,82,876,358,472,358,1822,100,171,703,233432,326,611,3324,9883,207,604,1138,2826,242,204,1187,1552,4342,671,11842,5954,263,4774,175,477972,524,32713,537,75,115,6915,2136,5112,3404,332,403,320,189,3223,251,141,11680,1173,112,1092,161,2490,2822,3828,46534,109,340
R4 D06 amb penn shoot_052,4,6,amb,penn,shoot,546,20153,101,168,75,21714,2931,395,149,143,2728,10222,693,137,320,146,2085,8098,6716,88,5724,149125,8705,502,104986,362,498,43865,28912,718,13690,52,4836,450,4875,148,50660,2176,3687,4782,314,654,7571,2268,99,249,117210,288,4148,338,7022,1333,32,43424,548,46957,1351,11679,1445,308,211,57,1406,439,98,1322,712,495,338909,563,310,522,17818,39,52,46,2814,288,693,476939,254,288,1405,1048,2401,4175,363,5309,417,713,13475,1089,5291,1168,109,1218,179,6446,650,8323,536,1039,7788,1186,122,1596,933,526,315,2159,5114,63941,83584,15894,31,40244,194439,1904,3035,39281,76,1139,29621,3705,1560,1478,1011834,58,63451,264,315,98,122,103,72,441,79,970,420,173,20,60,310,679876,364,262,4524,186292,112,122,1337,2029,393,353,3009,334,1932,258,31180,5148,4488,2857,76,64208,378,51634,284,332,1575,2534,1549,1624,3225,139,145,161,152,3578,684,47,3639,4388,496,247,26,1557,1426,18098,16951,20,377
R4 D06 ele M82 root_053,4,6,ele,M82,root,1585,17402,643,835,116,40957,2134,602,215,277,14671,31379,5116,51,239,103,221,31512,5485,265,122,203738,12266,484,66115,174,1292,21931,38672,482,6933,157,23784,1376,620,822,42242,1323,17051,18917,558,631,5389,46,715,362,116260,180,2990,61,5489,925,831,20595,304,136727,489,16056,501,304,189,58,279,2000,387,384,3306,356,148458,212,673,3771,6621,92,65,31,1422,250,120,487132,204,1292,1189,858,28430,1965,411,3114,1675,953,78106,1396,4803,1006,473,1879,484,52094,15795,1667,781,1705,22606,1817,403,18528,2535,619,306,6279,11348,13813,5865,7948,40,190617,92332,14903,4652,221475,404,5470,24221,4023,1843,6129,1064643,47,89859,187,79,243,139,74,22,270,289,815,672,206,347,97,6849,76091,236,324,2461,41169,167,118,1208,2539,186,175,1858,2797,1040,1239,34918,18752,752,2824,211,448190,542,30220,329,520,3464,6521,333,1237,3809,122,303,496,117,11365,981,73,1689,1237,112,984,124,486,1083,3897,26336,741,912
R4 D06 ele M82 shoot_054,4,6,ele,M82,shoot,2471,11372,3340,157,93,91002,91,693,169,319,34990,22268,53012,161,444,172,1203,34582,3949,2577,234,171637,4382,254,90909,214,3033,20744,43374,501,2211,98,1793,415,216,154,18416,467,5758,26097,115,658,24555,1191,237,541,102617,265,13210,38,6755,2371,295,24287,5710,211143,115,56705,4991,454,87,455,2166,560,1025,208,349,117,278633,611,1343,6208,7634,203,139,52,1859,128,316,266495,364,590,851,414,21089,8947,60,19991,297,1403,109718,2394,2090,152,628,738,84,97587,479,2044,51,584,7168,848,273,533,1193,147,195,4819,4357,7828,78700,2699,31,429514,195402,3225,9636,102304,1292,1204,18566,1734,21211,1962,836197,76,21306,101,748,241,171,53,21,276,45,11064,167,188,2366,57,12315,92204,240,1165,3902,160038,48,290,510,885,518,125,512,999,1280,449,104817,89390,1658,1960,102,904,543,94947,184,163,85,739,189,271,1655,287,123,163,75,8696,1223,26,4157,20749,1101,94,30,329,490,2976,3628,135,1456
R4 D06 ele penn root_055,4,6,ele,penn,root,588,8142,296,248,336,23474,4937,1901,314,232,2724,21491,282,200,592,638,268,6785,6935,172,27725,104964,8870,855,286431,590,294,26126,36009,2536,2516,384,11742,1545,494,428,17266,7557,19912,8518,460,4295,2065,342,346,222,89967,733,2260,146,10613,2318,1327,60685,610,77983,5796,3304,698,1795,452,122,10613,953,158,322,550,414,100701,1327,454,388,25886,126,136,102,889,360,648,1117498,254,250,1845,400,24024,5224,552,5168,2364,1209,8134,3006,2784,436,532,3024,342,5220,13375,5093,254,1593,107651,4699,144,10103,769,412,504,11612,6262,17368,40450,3092,164,116517,26996,1911,6843,27128,180,1047,24979,6919,2654,2718,775263,190,58550,348,200,92,284,226,134,917,224,656,264,1099,170,164,686,264128,262,847,5710,10497,526,448,2079,4643,278,210,1373,724,4717,318,11798,9995,582,4183,164,364050,664,42223,1051,466,180,6386,3719,5972,4313,208,362,300,226,1233,552,244,458,1555,154,843,190,1889,3050,4039,48611,262,390
R4 D06 ele penn shoot_056,4,6,ele,penn,shoot,489,20807,168,166,66,12022,458,366,316,75,2882,21151,844,249,353,163,1270,16264,17949,86,360,172996,12281,564,111581,240,1039,54462,34547,561,7665,59,1871,469,3911,33,49456,1485,4854,11904,342,489,1164,2695,118,115,85621,249,3773,323,4294,905,339,34854,668,107983,147,14961,1050,377,171,100,473,230,33,1470,722,413,411637,470,390,261,8902,31,39,49,1545,244,91,493664,211,1505,1485,765,2929,6000,386,7897,346,637,4676,988,1510,811,65,1051,139,7285,507,10022,667,652,18738,1655,250,1754,769,185,322,4251,3667,31084,56544,9536,39,73864,302357,2016,3328,47198,102,1405,17798,5734,1396,1392,584757,61,85166,123,433,243,86,100,303,282,53,834,210,172,54,84,1243,884238,627,957,3723,159034,51,116,795,1776,1062,40,1857,743,1213,169,73141,2839,3942,1972,141,67074,288,18239,147,24,562,1372,2291,840,2810,199,161,127,178,1176,423,26,9637,3225,1335,249,65,628,1252,12471,14360,77,438
R4 D09 amb M82 root_057,4,9,amb,M82,root,1480,14469,692,760,107,14646,1543,832,287,347,16732,9224,2325,57,484,143,683,8374,10322,615,731,303125,8246,716,66794,122,400,37435,29286,770,52890,486,25418,835,1323,442,73204,4099,14886,8018,368,1006,1853,71,1398,236,114847,341,4886,87,2991,1710,649,18666,715,88149,1058,7519,498,520,173,172,418,1828,225,1412,2826,269,286679,537,280,702,4374,97,92,47,1437,71,79,535995,107,959,1241,529,5638,2738,370,3844,969,1139,27738,1749,3933,666,445,1831,544,11143,12031,5539,106,903,31536,2526,138,1355,1682,197,306,7738,3290,10362,40031,4174,54,137743,63741,9404,4945,70230,1815,3046,23108,8055,1398,4766,942525,70,108046,411,132,214,106,129,38,399,139,1703,935,429,77,118,1013,395565,689,420,4466,99959,121,132,484,3838,1725,199,1702,1732,1319,738,16916,4184,185,1456,181,373396,777,21299,196,785,2341,1568,823,184,3858,91,240,208,118,7601,670,148,1609,3456,262,797,71,498,2127,449,4373,391,846
R4 D09 amb M82 shoot_058,4,9,amb,M82,shoot,316,14536,233,179,113,8831,324,474,849,427,4947,33118,7259,341,1038,659,1970,14035,20372,255,5392,344873,3887,510,170305,487,2220,45378,73565,1849,9637,245,1458,483,1947,175,73039,746,8670,13035,1193,2191,1352,8835,679,229,236651,326,9252,104,2831,8502,585,37314,1569,82063,1052,2352,646,1306,582,733,1473,697,290,4932,2326,392,712506,1732,2018,309,7717,220,75,228,4183,304,218,243322,435,1294,1085,405,3275,2384,1153,2346,622,1588,5615,6784,5400,316,1262,517,251,9467,5903,3918,473,1085,71917,8465,98,1380,2100,189,473,10685,5094,5191,46895,4472,101,59071,80184,7883,10430,16113,362,2210,47677,2416,3911,6167,681083,195,31552,132,2509,969,383,311,216,436,206,1947,490,453,171,162,826,166479,788,3926,6901,528260,410,748,1960,1872,2188,328,3317,796,4712,275,47019,23443,1549,2665,661,493,844,32818,269,135,177,958,810,605,5796,3705,168,138,210,7032,514,138,25710,4896,8015,174,194,1187,1168,3084,14261,244,1497
R4 D09 amb penn root_059,4,9,amb,penn,root,519,4826,175,211,167,12163,1155,1128,220,202,3101,8498,288,108,166,441,272,3525,9831,255,2091,83922,8177,669,185951,261,2753,19101,20042,1225,31152,250,8901,846,1902,230,31318,2846,8942,7208,394,1276,974,83,393,78,26285,225,1769,117,15328,2184,632,39880,273,37406,1309,10042,446,795,297,77,1871,749,472,616,456,233,148441,446,206,315,12503,48,44,62,490,23,152,934298,112,794,317,2243,1235,3187,300,2785,1123,873,5932,1609,834,273,200,705,248,3301,9068,8922,184,357,36286,2842,105,1651,588,277,238,2914,2107,9801,15426,1983,81,72390,39270,2352,6380,32694,93,1273,13135,4865,1035,1820,987349,99,31288,279,105,191,94,88,46,514,66,704,331,1094,69,79,254,782558,416,239,3795,17292,186,140,656,2957,133,179,737,724,2629,387,8612,3635,164,2240,100,421740,373,18051,279,195,56,4180,3241,2018,2114,256,269,271,75,2257,247,109,1286,744,93,900,42,872,1541,3090,19897,128,424
R4 D09 amb penn shoot_060,4,9,amb,penn,shoot,362,8127,112,238,62,40451,366,453,128,118,4610,11261,1618,89,435,219,1968,23360,6385,234,255,138196,22832,621,82589,217,1439,55440,52344,903,14527,95,1154,272,10702,64,60067,4327,2296,6617,142,978,6661,11297,147,59,99116,305,15115,805,1654,1458,445,22331,570,77277,349,12629,331,686,212,619,1097,301,467,4945,959,168,426010,485,1311,1038,3159,52,45,58,1621,185,189,748619,305,7005,475,356,3041,2566,158,1309,329,375,9331,1537,707,632,268,405,435,15848,5532,8508,96,267,16308,2417,1005,1256,516,313,256,25567,2760,25054,35109,12798,52,120762,288487,1203,2678,22012,64,1692,19141,19211,2388,827,367328,84,90922,201,1311,323,169,107,139,358,122,11609,166,397,195,153,1623,652469,937,1782,3533,129213,126,135,646,1880,1182,714,4026,554,1792,197,94863,3608,1607,1642,808,34065,435,223971,237,87,1519,1594,2063,408,1958,189,414,120,94,3609,284,31,15020,2942,2353,304,48,540,662,482,4056,98,797
R4 D09 ele M82 root_061,4,9,ele,M82,root,1436,13578,455,262,106,20724,1022,782,245,367,14117,10234,2147,61,245,205,554,6946,10947,100,276,171057,10871,650,85252,124,441,30764,22037,486,26446,440,27129,1064,1161,609,51614,3591,10399,6557,340,659,4792,61,1314,138,80684,302,4248,88,2907,2264,465,15928,444,52419,282,8385,380,427,134,170,305,3044,909,1422,3063,299,340519,981,364,1902,3638,45,63,37,1213,330,127,725375,92,1894,915,699,4294,2081,291,3911,835,1175,54385,1381,2497,524,448,1490,533,11071,10373,7414,59,723,23777,1729,230,1525,2170,259,245,3451,2528,14526,19669,4451,59,98953,76768,12031,8152,92038,358,3888,36452,9129,1744,6060,573490,39,105484,278,83,371,167,112,36,453,338,945,338,506,112,203,640,600444,816,199,3142,73312,42,198,314,3134,211,146,2127,1266,1272,559,22636,3245,271,1542,93,545214,408,33692,244,214,2735,2287,1144,148,4724,61,270,151,71,6025,431,127,1518,2277,283,1231,77,873,1614,1882,5631,284,691
R4 D09 ele M82 shoot_062,4,9,ele,M82,shoot,138,13847,200,215,75,16438,180,1254,370,194,5021,8548,2736,149,565,464,1913,12983,29269,412,212,405858,8992,174,167560,140,660,34467,24788,1271,6569,173,949,334,1882,136,67520,781,2487,6581,507,1238,7795,16731,141,76,62003,376,10461,116,3794,3378,496,35470,2572,67604,4253,4428,409,796,520,844,3489,416,187,7157,4820,223,407418,566,2250,270,3297,125,71,106,4170,162,281,338229,382,3893,762,347,1797,2805,147,1534,516,903,5567,3604,1234,3564,356,2269,578,9097,8535,3135,144,230,24522,4435,640,1276,732,158,565,5092,3145,6609,13499,26862,109,36069,154810,2191,5103,46895,257,1509,13791,13767,2676,1740,1177933,74,32343,169,4296,1018,319,163,220,475,211,7699,168,394,230,148,1309,71350,1133,5261,1825,321174,218,341,2696,751,3003,330,4155,775,2671,233,55197,6005,459,2151,704,604,340,291053,299,69,147,386,375,287,3074,2522,195,114,112,9091,720,103,49026,1534,8850,195,137,243,818,754,14138,171,1549
R4 D09 ele penn root_063,4,9,ele,penn,root,1107,7744,330,401,242,10001,1433,1130,276,204,3225,3453,323,52,143,192,260,4320,16367,84,423,68423,12797,703,103697,285,458,26994,22767,747,95511,166,13069,408,2828,194,52635,1159,6658,3785,443,616,799,51,202,94,30327,161,2107,179,5176,948,435,30888,355,65067,322,16414,372,457,188,31,489,875,523,1207,912,417,213728,490,155,250,5516,39,38,27,530,240,102,584883,119,2585,606,280,1558,3653,298,3845,1314,932,4186,1074,1540,669,353,1837,407,3646,11215,21765,475,387,34848,2349,108,718,527,428,241,6441,3773,15831,33874,3065,47,64655,76288,2794,7174,73373,103,2248,23828,8111,1145,1608,788955,95,150818,246,96,131,85,26,31,424,261,1014,261,530,36,121,459,972586,482,264,3998,23254,151,119,489,3721,1104,216,1391,811,1637,671,13699,2436,195,1817,87,451517,268,15721,300,36,1309,4794,4771,1018,2545,113,335,242,70,5102,189,140,1829,894,94,993,68,708,1936,4203,6263,151,411
R4 D09 ele penn shoot_064,4,9,ele,penn,shoot,142,7056,143,213,74,38350,139,433,257,117,3642,8863,1092,99,114,216,1496,23668,11242,140,375,198436,25624,253,84890,119,1160,48353,34581,776,17799,99,643,394,5368,39,43345,1692,2411,5425,108,578,5022,10375,168,80,123158,245,12516,685,4188,1987,296,19532,146,105270,80,12992,223,646,235,345,840,181,660,3864,1063,104,408150,619,1177,859,3248,48,69,89,2431,114,132,849208,224,5093,402,534,2488,1298,130,984,326,438,9778,1201,569,2480,142,674,365,15471,555,11430,261,289,15912,1991,1071,1501,726,89,199,12368,2082,3152,7397,5327,36,105421,270249,2801,3114,13357,96,1807,8231,18568,1866,1725,247769,34,17021,100,1244,527,144,111,141,219,117,4535,98,336,144,139,2052,903728,989,1403,3185,88142,137,185,704,1514,499,117,5099,606,1562,133,137785,3496,1304,1257,427,28981,409,173333,157,51,80,344,1955,249,2113,140,270,103,98,2377,250,71,11598,1253,5082,230,89,172,420,381,3188,55,437
R4 D12 amb M82 root_065,4,12,amb,M82,root,1700,6165,4251,559,307,52842,2440,2348,845,613,13562,14706,4635,148,1564,985,717,14456,4564,201,599,178476,11290,1763,492580,555,1385,56494,39207,3102,18149,425,32195,1653,1148,589,34423,3614,38841,15352,1070,3648,9912,1097,1202,305,297859,1040,8992,116,6547,11044,955,86616,987,112146,4530,6874,234,2525,506,315,1987,8491,1125,1211,1020,924,111736,3800,1121,3226,14316,181,228,163,5210,1119,268,543129,601,2348,2872,760,13045,6987,1119,9419,2228,4002,67378,11440,15858,1812,963,3473,703,29095,32498,2570,120,2823,98909,5649,343,2500,1765,1274,965,19092,8263,21054,80812,7150,179,169963,89989,4079,23552,13621,1936,1741,55954,12068,4131,3660,282450,264,393056,1030,414,620,955,402,140,1363,183,875,1008,1538,378,230,1249,112603,676,1109,8442,73498,589,947,2456,7621,524,618,5017,2679,7375,2106,37052,12197,295,7489,244,42046,1312,51276,981,167,10916,11367,1316,821,5070,380,540,252,297,25667,715,301,20714,9352,402,114,152,1920,7597,6445,6004,589,1714
R4 D12 amb M82 shoot_066,4,12,amb,M82,shoot,530,19339,221,245,165,17056,280,5342,566,357,6814,30658,4346,206,1805,496,2696,34737,9457,291,148,458605,6369,1484,255905,435,8021,65154,98007,2861,8313,231,610,559,1254,167,120237,1288,3622,26951,248,1644,2597,11247,117,226,116870,381,12280,153,3510,4009,697,43599,447,187120,184,9374,826,1640,763,1117,1837,676,260,3630,1669,252,346777,1560,3970,1040,6420,199,114,139,7173,277,257,190069,559,5801,1574,433,7784,2672,439,2616,654,2485,16164,2451,1946,1033,54,2505,447,23093,1640,3393,1130,384,64952,8949,741,2340,1033,223,666,11857,1604,3727,29073,3603,127,297704,262635,2153,8719,19813,228,4174,82741,19075,4599,1909,212253,277,110309,206,2543,899,338,228,410,369,294,7934,369,617,518,252,4934,106798,1173,8000,10868,376045,365,452,6814,6632,1419,304,2218,1638,4528,192,108191,11576,489,3241,416,899,942,163099,549,88,294,1621,571,486,5833,5170,583,413,224,33395,211,88,32217,2232,4230,297,110,1856,2385,3928,4210,173,2796
R4 D12 amb penn root_067,4,12,amb,penn,root,587,5388,347,395,239,24206,1026,925,288,243,3012,4322,320,91,69,165,293,4741,5305,328,417,55239,8003,1092,106957,409,105,15780,20509,790,140931,153,6348,506,3489,148,46797,2750,4975,2419,466,748,2408,99,722,73,77162,62,1869,320,1346,1588,526,32488,538,61613,1073,15787,587,397,157,105,900,876,46,1345,600,405,112826,452,254,565,2511,58,41,41,670,361,104,603803,135,728,452,517,1712,5226,349,5712,1731,636,11034,1304,784,511,376,1687,287,5521,13010,16839,72,599,47295,1707,162,579,852,237,268,8689,2645,10498,29733,2534,23,42381,53325,2940,6106,34574,72,1748,22500,5604,1171,1467,623923,85,185735,317,72,339,124,91,53,385,80,992,414,899,77,138,680,1421294,462,219,3783,21256,154,177,480,4700,971,155,1227,941,1649,395,14654,2861,173,1991,52,232715,247,38151,246,40,2019,2012,3029,103,3062,62,185,75,83,4646,158,269,1730,3881,136,506,73,1630,2414,2168,1540,85,420
R4 D12 amb penn shoot_068,4,12,amb,penn,shoot,225,11213,101,210,47,22492,152,277,341,146,2735,5913,906,51,519,219,2438,20798,6659,210,70,211291,24865,610,109737,148,3041,30578,44474,952,5392,61,826,348,7784,81,76911,1002,1532,15075,163,620,2070,19275,145,29,104282,262,7666,789,2221,1970,602,22482,641,76657,327,8536,267,637,256,305,876,180,290,7242,1701,152,551824,282,1046,284,1693,95,31,63,1357,100,66,773588,249,7075,793,386,2458,3657,177,1786,531,399,3935,1004,337,1911,169,526,620,10287,2051,5352,93,190,24222,2196,662,1447,304,103,279,12910,1924,7189,25671,8611,39,122615,204169,851,3496,39606,112,1315,8949,24151,1829,615,800478,59,46677,204,2136,233,143,56,127,163,271,20979,166,257,208,148,2708,356764,1239,1586,3530,53714,128,174,453,1864,1479,488,4015,700,1603,152,78836,3725,742,1666,506,5054,382,172167,116,31,393,607,1452,286,1491,205,230,63,99,2894,105,49,11511,1136,2302,205,62,663,520,323,5801,86,737
R4 D12 ele M82 root_069,4,12,ele,M82,root,1966,9820,821,667,116,28093,4165,3179,366,584,14372,18865,1302,126,909,333,1242,12110,4380,313,1270,535915,11579,2246,197369,427,286,50893,40337,1649,38603,497,28266,1238,1323,66,42312,2808,32562,13346,588,1136,4334,102,1644,410,225102,784,10544,93,3726,2862,1204,52277,911,106386,7083,8028,1061,988,400,120,1002,4890,355,1840,1549,547,167595,899,518,957,7144,123,81,103,1799,979,139,573868,300,342,780,720,7615,5174,857,12380,1451,2259,33099,3514,6004,1298,962,5799,762,22502,29788,3382,303,1797,99035,3801,113,1229,2466,282,460,18185,8403,17917,93734,4494,68,114699,84562,8966,7127,22748,897,2288,42801,9943,3113,5713,456914,115,330540,477,247,486,249,258,62,957,170,1252,3608,595,165,374,1455,162670,680,586,6640,128318,296,337,1485,9493,2337,188,3118,2575,3377,859,22308,3534,414,3053,231,92463,929,35257,453,1041,2001,2796,2399,332,6676,101,160,241,165,18924,868,107,1159,7824,462,204,191,3380,6185,382,3659,409,1897
